0,0.01,0.349
0,0.01,0.35
0,0.01,0.351
0,0.01,0.352
0,0.01,0.353
0,0.01,0.354
0,0.01,0.355
0,0.01,0.356
0,0.01,0.357
0,0.01,0.358
0,0.01,0.359
0,0.01,0.36
0,0.01,0.361
0,0.01,0.362
0,0.01,0.363
0,0.01,0.364
0,0.01,0.365
0,0.01,0.366
0,0.01,0.367
0,0.01,0.368
0,0.01,0.369
0,0.01,0.37
0,0.01,0.371
0,0.01,0.372
0,0.01,0.373
0,0.01,0.374
0,0.01,0.375
0,0.01,0.376
0,0.01,0.377
0,0.01,0.378
0,0.01,0.379
0,0.01,0.38
0,0.01,0.381
0,0.01,0.382
0,0.01,0.383
0,0.01,0.384
0,0.01,0.385
0,0.01,0.386
0,0.01,0.387
0,0.01,0.388
0,0.01,0.389
0,0.01,0.39
0,0.01,0.391
0,0.01,0.392
0,0.01,0.393
0,0.01,0.394
0,0.01,0.395
0,0.01,0.396
0,0.01,0.397
0,0.01,0.398
0,0.01,0.399
0,0.01,0.4
0,0.01,0.401
0,0.01,0.402
0,0.01,0.403
0,0.01,0.404
0,0.01,0.405
0,0.01,0.406
0,0.01,0.407
0,0.01,0.408
0,0.01,0.409
0,0.01,0.41
0,0.01,0.411
0,0.01,0.412
0,0.01,0.413
0,0.01,0.414
0,0.01,0.415
0,0.01,0.416
0,0.01,0.417
0,0.01,0.418
0,0.01,0.419
0,0.01,0.42
0,0.01,0.421
0,0.01,0.422
0,0.01,0.423
0,0.01,0.424
0,0.01,0.425
0,0.01,0.426
0,0.01,0.427
0,0.01,0.428
0,0.01,0.429
0,0.01,0.43
0,0.01,0.431
0,0.01,0.432
0,0.01,0.433
0,0.01,0.434
0,0.01,0.435
0,0.01,0.436
0,0.01,0.437
0,0.01,0.438
0,0.01,0.439
0,0.01,0.44
0,0.01,0.441
0,0.01,0.442
0,0.01,0.443
0,0.01,0.444
0,0.01,0.445
0,0.01,0.446
0,0.01,0.447
0,0.01,0.448
0,0.01,0.449
0,0.01,0.45
0,0.01,0.451
0,0.01,0.452
0,0.01,0.453
0,0.01,0.454
0,0.01,0.455
0,0.01,0.456
0,0.01,0.457
0,0.01,0.458
0,0.01,0.459
0,0.01,0.46
0,0.01,0.461
0,0.01,0.462
0,0.01,0.463
0,0.01,0.464
0,0.01,0.465
0,0.01,0.466
0,0.01,0.467
0,0.01,0.468
0,0.01,0.469
0,0.01,0.47
0,0.01,0.471
0,0.01,0.472
0,0.01,0.473
0,0.01,0.474
0,0.01,0.475
0,0.01,0.476
0,0.01,0.477
0,0.01,0.478
0,0.01,0.479
0,0.01,0.48
0,0.01,0.481
0,0.01,0.482
0,0.01,0.483
0,0.01,0.484
0,0.01,0.485
0,0.01,0.486
0,0.01,0.487
0,0.01,0.488
0,0.01,0.489
0,0.01,0.49
0,0.01,0.491
0,0.01,0.492
0,0.01,0.493
0,0.01,0.494
0,0.01,0.495
0,0.01,0.496
0,0.01,0.497
0,0.01,0.498
0,0.01,0.499
0,0.01,0.5
0,0.01,0.501
0,0.01,0.502
0,0.01,0.503
0,0.01,0.504
0,0.01,0.505
0,0.01,0.506
0,0.01,0.507
0,0.01,0.508
0,0.01,0.509
0,0.01,0.51
0,0.01,0.511
0,0.01,0.512
0,0.01,0.513
0,0.01,0.514
0,0.01,0.515
0,0.01,0.516
0,0.01,0.517
0,0.01,0.518
0,0.01,0.519
0,0.01,0.52
0,0.01,0.521
0,0.01,0.522
0,0.01,0.523
0,0.01,0.524
0,0.01,0.525
0,0.01,0.526
0,0.01,0.527
0,0.01,0.528
0,0.01,0.529
0,0.01,0.53
0,0.01,0.531
0,0.01,0.532
0,0.01,0.533
0,0.01,0.534
0,0.01,0.535
0,0.01,0.536
0,0.01,0.537
0,0.01,0.538
0,0.01,0.539
0,0.01,0.54
0,0.01,0.541
0,0.01,0.542
0,0.01,0.543
0,0.01,0.544
0,0.01,0.545
0,0.01,0.546
0,0.01,0.547
0,0.01,0.548
0,0.01,0.549
0,0.01,0.55
0,0.01,0.551
0,0.01,0.552
0,0.01,0.553
0,0.01,0.554
0,0.01,0.555
0,0.01,0.556
0,0.01,0.557
0,0.01,0.558
0,0.01,0.559
0,0.01,0.56
0,0.01,0.561
0,0.01,0.562
0,0.01,0.563
0,0.01,0.564
0,0.01,0.565
0,0.01,0.566
0,0.01,0.567
0,0.01,0.568
0,0.01,0.569
0,0.01,0.57
0,0.01,0.571
0,0.01,0.572
0,0.01,0.573
0,0.01,0.574
0,0.01,0.575
0,0.01,0.576
0,0.01,0.577
0,0.01,0.578
0,0.01,0.579
0,0.01,0.58
0,0.01,0.581
0,0.01,0.582
0,0.01,0.583
0,0.01,0.584
0,0.01,0.585
0,0.01,0.586
0,0.01,0.587
0,0.01,0.588
0,0.01,0.589
0,0.01,0.59
0,0.01,0.591
0,0.01,0.592
0,0.011,-0.17
0,0.011,-0.169
0,0.011,-0.166
0,0.011,-0.165
0,0.011,-0.164
0,0.011,-0.163
0,0.011,-0.162
0,0.011,-0.161
0,0.011,-0.16
0,0.011,-0.159
0,0.011,-0.158
0,0.011,-0.157
0,0.011,-0.156
0,0.011,-0.155
0,0.011,-0.154
0,0.011,-0.153
0,0.011,-0.152
0,0.011,-0.151
0,0.011,-0.15
0,0.011,-0.149
0,0.011,-0.148
0,0.011,-0.147
0,0.011,-0.146
0,0.011,-0.145
0,0.011,-0.144
0,0.011,-0.143
0,0.011,-0.142
0,0.011,-0.141
0,0.011,-0.14
0,0.011,-0.139
0,0.011,-0.138
0,0.011,-0.137
0,0.011,-0.136
0,0.011,-0.135
0,0.011,-0.134
0,0.011,-0.133
0,0.011,-0.132
0,0.011,-0.131
0,0.011,-0.13
0,0.011,-0.129
0,0.011,-0.128
0,0.011,-0.127
0,0.011,-0.126
0,0.011,-0.125
0,0.011,-0.124
0,0.011,-0.123
0,0.011,-0.122
0,0.011,-0.121
0,0.011,-0.12
0,0.011,-0.119
0,0.011,-0.118
0,0.011,-0.117
0,0.011,-0.116
0,0.011,-0.115
0,0.011,-0.114
0,0.011,-0.113
0,0.011,-0.112
0,0.011,-0.111
0,0.011,-0.11
0,0.011,-0.109
0,0.011,-0.108
0,0.011,-0.107
0,0.011,-0.106
0,0.011,-0.105
0,0.011,-0.104
0,0.011,-0.103
0,0.011,-0.102
0,0.011,-0.101
0,0.011,-0.099
0,0.011,-0.098
0,0.011,-0.097
0,0.011,-0.096
0,0.011,0.343
0,0.011,0.344
0,0.011,0.345
0,0.011,0.346
0,0.011,0.347
0,0.011,0.348
0,0.011,0.349
0,0.011,0.35
0,0.011,0.351
0,0.011,0.352
0,0.011,0.353
0,0.011,0.354
0,0.011,0.355
0,0.011,0.356
0,0.011,0.357
0,0.011,0.358
0,0.011,0.359
0,0.011,0.36
0,0.011,0.361
0,0.011,0.362
0,0.011,0.363
0,0.011,0.364
0,0.011,0.365
0,0.011,0.366
0,0.011,0.367
0,0.011,0.368
0,0.011,0.369
0,0.011,0.37
0,0.011,0.371
0,0.011,0.372
0,0.011,0.373
0,0.011,0.374
0,0.011,0.375
0,0.011,0.376
0,0.011,0.377
0,0.011,0.378
0,0.011,0.379
0,0.011,0.38
0,0.011,0.381
0,0.011,0.382
0,0.011,0.383
0,0.011,0.384
0,0.011,0.385
0,0.011,0.386
0,0.011,0.387
0,0.011,0.388
0,0.011,0.389
0,0.011,0.39
0,0.011,0.391
0,0.011,0.392
0,0.011,0.393
0,0.011,0.394
0,0.011,0.395
0,0.011,0.396
0,0.011,0.397
0,0.011,0.398
0,0.011,0.399
0,0.011,0.4
0,0.011,0.401
0,0.011,0.402
0,0.011,0.403
0,0.011,0.404
0,0.011,0.405
0,0.011,0.406
0,0.011,0.407
0,0.011,0.408
0,0.011,0.409
0,0.011,0.41
0,0.011,0.411
0,0.011,0.412
0,0.011,0.413
0,0.011,0.414
0,0.011,0.415
0,0.011,0.416
0,0.011,0.417
0,0.011,0.418
0,0.011,0.419
0,0.011,0.42
0,0.011,0.421
0,0.011,0.422
0,0.011,0.423
0,0.011,0.424
0,0.011,0.425
0,0.011,0.426
0,0.011,0.427
0,0.011,0.428
0,0.011,0.429
0,0.011,0.43
0,0.011,0.431
0,0.011,0.432
0,0.011,0.433
0,0.011,0.434
0,0.011,0.435
0,0.011,0.436
0,0.011,0.437
0,0.011,0.438
0,0.011,0.439
0,0.011,0.44
0,0.011,0.441
0,0.011,0.442
0,0.011,0.443
0,0.011,0.444
0,0.011,0.445
0,0.011,0.446
0,0.011,0.447
0,0.011,0.448
0,0.011,0.449
0,0.011,0.45
0,0.011,0.451
0,0.011,0.452
0,0.011,0.453
0,0.011,0.454
0,0.011,0.455
0,0.011,0.456
0,0.011,0.457
0,0.011,0.458
0,0.011,0.459
0,0.011,0.46
0,0.011,0.461
0,0.011,0.462
0,0.011,0.463
0,0.011,0.464
0,0.011,0.465
0,0.011,0.466
0,0.011,0.467
0,0.011,0.468
0,0.011,0.469
0,0.011,0.47
0,0.011,0.471
0,0.011,0.472
0,0.011,0.473
0,0.011,0.474
0,0.011,0.475
0,0.011,0.476
0,0.011,0.477
0,0.011,0.478
0,0.011,0.479
0,0.011,0.48
0,0.011,0.481
0,0.011,0.482
0,0.011,0.483
0,0.011,0.484
0,0.011,0.485
0,0.011,0.486
0,0.011,0.487
0,0.011,0.488
0,0.011,0.489
0,0.011,0.49
0,0.011,0.491
0,0.011,0.492
0,0.011,0.493
0,0.011,0.494
0,0.011,0.495
0,0.011,0.496
0,0.011,0.497
0,0.011,0.498
0,0.011,0.499
0,0.011,0.5
0,0.011,0.501
0,0.011,0.502
0,0.011,0.503
0,0.011,0.504
0,0.011,0.505
0,0.011,0.506
0,0.011,0.507
0,0.011,0.508
0,0.011,0.509
0,0.011,0.51
0,0.011,0.511
0,0.011,0.512
0,0.011,0.513
0,0.011,0.514
0,0.011,0.515
0,0.011,0.516
0,0.011,0.517
0,0.011,0.518
0,0.011,0.519
0,0.011,0.52
0,0.011,0.521
0,0.011,0.522
0,0.011,0.523
0,0.011,0.524
0,0.011,0.525
0,0.011,0.526
0,0.011,0.527
0,0.011,0.528
0,0.011,0.529
0,0.011,0.53
0,0.011,0.531
0,0.011,0.532
0,0.011,0.533
0,0.011,0.534
0,0.011,0.535
0,0.011,0.536
0,0.011,0.537
0,0.011,0.538
0,0.011,0.539
0,0.011,0.54
0,0.011,0.541
0,0.011,0.542
0,0.011,0.543
0,0.011,0.544
0,0.011,0.545
0,0.011,0.546
0,0.011,0.547
0,0.011,0.548
0,0.011,0.549
0,0.011,0.55
0,0.011,0.551
0,0.011,0.552
0,0.011,0.553
0,0.011,0.554
0,0.011,0.555
0,0.011,0.556
0,0.011,0.557
0,0.011,0.558
0,0.011,0.559
0,0.011,0.56
0,0.011,0.561
0,0.011,0.562
0,0.011,0.563
0,0.011,0.564
0,0.011,0.565
0,0.011,0.566
0,0.011,0.567
0,0.011,0.568
0,0.011,0.569
0,0.011,0.57
0,0.011,0.571
0,0.011,0.572
0,0.011,0.573
0,0.011,0.574
0,0.011,0.575
0,0.011,0.576
0,0.011,0.577
0,0.011,0.578
0,0.011,0.579
0,0.011,0.58
0,0.011,0.581
0,0.011,0.582
0,0.011,0.583
0,0.011,0.584
0,0.011,0.585
0,0.011,0.586
0,0.011,0.587
0,0.011,0.588
0,0.011,0.589
0,0.011,0.59
0,0.011,0.591
0,0.011,0.592
0,0.011,0.593
0,0.012,-0.169
0,0.012,-0.168
0,0.012,-0.166
0,0.012,-0.165
0,0.012,-0.164
0,0.012,-0.163
0,0.012,-0.162
0,0.012,-0.161
0,0.012,-0.16
0,0.012,-0.159
0,0.012,-0.158
0,0.012,-0.157
0,0.012,-0.156
0,0.012,-0.155
0,0.012,-0.154
0,0.012,-0.153
0,0.012,-0.152
0,0.012,-0.151
0,0.012,-0.15
0,0.012,-0.149
0,0.012,-0.148
0,0.012,-0.147
0,0.012,-0.146
0,0.012,-0.145
0,0.012,-0.144
0,0.012,-0.143
0,0.012,-0.142
0,0.012,-0.141
0,0.012,-0.14
0,0.012,-0.139
0,0.012,-0.138
0,0.012,-0.137
0,0.012,-0.136
0,0.012,-0.135
0,0.012,-0.134
0,0.012,-0.133
0,0.012,-0.132
0,0.012,-0.131
0,0.012,-0.13
0,0.012,-0.129
0,0.012,-0.128
0,0.012,-0.127
0,0.012,-0.126
0,0.012,-0.125
0,0.012,-0.124
0,0.012,-0.123
0,0.012,-0.122
0,0.012,-0.121
0,0.012,-0.12
0,0.012,-0.119
0,0.012,-0.118
0,0.012,-0.117
0,0.012,-0.116
0,0.012,-0.115
0,0.012,-0.114
0,0.012,-0.113
0,0.012,-0.112
0,0.012,-0.111
0,0.012,-0.11
0,0.012,-0.109
0,0.012,-0.108
0,0.012,-0.107
0,0.012,-0.106
0,0.012,-0.105
0,0.012,-0.104
0,0.012,-0.103
0,0.012,-0.102
0,0.012,-0.101
0,0.012,-0.1
0,0.012,-0.099
0,0.012,-0.098
0,0.012,-0.097
0,0.012,-0.096
0,0.012,-0.095
0,0.012,-0.092
0,0.012,-0.091
0,0.012,-0.09
0,0.012,-0.089
0,0.012,-0.088
0,0.012,-0.087
0,0.012,-0.085
0,0.012,0.342
0,0.012,0.344
0,0.012,0.345
0,0.012,0.346
0,0.012,0.347
0,0.012,0.348
0,0.012,0.349
0,0.012,0.35
0,0.012,0.351
0,0.012,0.352
0,0.012,0.353
0,0.012,0.354
0,0.012,0.355
0,0.012,0.356
0,0.012,0.357
0,0.012,0.358
0,0.012,0.359
0,0.012,0.36
0,0.012,0.361
0,0.012,0.362
0,0.012,0.363
0,0.012,0.364
0,0.012,0.365
0,0.012,0.366
0,0.012,0.367
0,0.012,0.368
0,0.012,0.369
0,0.012,0.37
0,0.012,0.371
0,0.012,0.372
0,0.012,0.373
0,0.012,0.374
0,0.012,0.375
0,0.012,0.376
0,0.012,0.377
0,0.012,0.378
0,0.012,0.379
0,0.012,0.38
0,0.012,0.381
0,0.012,0.382
0,0.012,0.383
0,0.012,0.384
0,0.012,0.385
0,0.012,0.386
0,0.012,0.387
0,0.012,0.388
0,0.012,0.389
0,0.012,0.39
0,0.012,0.391
0,0.012,0.392
0,0.012,0.393
0,0.012,0.394
0,0.012,0.395
0,0.012,0.396
0,0.012,0.397
0,0.012,0.398
0,0.012,0.399
0,0.012,0.4
0,0.012,0.401
0,0.012,0.402
0,0.012,0.403
0,0.012,0.404
0,0.012,0.405
0,0.012,0.406
0,0.012,0.407
0,0.012,0.408
0,0.012,0.409
0,0.012,0.41
0,0.012,0.411
0,0.012,0.412
0,0.012,0.413
0,0.012,0.414
0,0.012,0.415
0,0.012,0.416
0,0.012,0.417
0,0.012,0.418
0,0.012,0.419
0,0.012,0.42
0,0.012,0.421
0,0.012,0.422
0,0.012,0.423
0,0.012,0.424
0,0.012,0.425
0,0.012,0.426
0,0.012,0.427
0,0.012,0.428
0,0.012,0.429
0,0.012,0.43
0,0.012,0.431
0,0.012,0.432
0,0.012,0.433
0,0.012,0.434
0,0.012,0.435
0,0.012,0.436
0,0.012,0.437
0,0.012,0.438
0,0.012,0.439
0,0.012,0.44
0,0.012,0.441
0,0.012,0.442
0,0.012,0.443
0,0.012,0.444
0,0.012,0.445
0,0.012,0.446
0,0.012,0.447
0,0.012,0.448
0,0.012,0.449
0,0.012,0.45
0,0.012,0.451
0,0.012,0.452
0,0.012,0.453
0,0.012,0.454
0,0.012,0.455
0,0.012,0.456
0,0.012,0.457
0,0.012,0.458
0,0.012,0.459
0,0.012,0.46
0,0.012,0.461
0,0.012,0.462
0,0.012,0.463
0,0.012,0.464
0,0.012,0.465
0,0.012,0.466
0,0.012,0.467
0,0.012,0.468
0,0.012,0.469
0,0.012,0.47
0,0.012,0.471
0,0.012,0.472
0,0.012,0.473
0,0.012,0.474
0,0.012,0.475
0,0.012,0.476
0,0.012,0.477
0,0.012,0.478
0,0.012,0.479
0,0.012,0.48
0,0.012,0.481
0,0.012,0.482
0,0.012,0.483
0,0.012,0.484
0,0.012,0.485
0,0.012,0.486
0,0.012,0.487
0,0.012,0.488
0,0.012,0.489
0,0.012,0.49
0,0.012,0.491
0,0.012,0.492
0,0.012,0.493
0,0.012,0.494
0,0.012,0.495
0,0.012,0.496
0,0.012,0.497
0,0.012,0.498
0,0.012,0.499
0,0.012,0.5
0,0.012,0.501
0,0.012,0.502
0,0.012,0.503
0,0.012,0.504
0,0.012,0.505
0,0.012,0.506
0,0.012,0.507
0,0.012,0.508
0,0.012,0.509
0,0.012,0.51
0,0.012,0.511
0,0.012,0.512
0,0.012,0.513
0,0.012,0.514
0,0.012,0.515
0,0.012,0.516
0,0.012,0.517
0,0.012,0.518
0,0.012,0.519
0,0.012,0.52
0,0.012,0.521
0,0.012,0.522
0,0.012,0.523
0,0.012,0.524
0,0.012,0.525
0,0.012,0.526
0,0.012,0.527
0,0.012,0.528
0,0.012,0.529
0,0.012,0.53
0,0.012,0.531
0,0.012,0.532
0,0.012,0.533
0,0.012,0.534
0,0.012,0.535
0,0.012,0.536
0,0.012,0.537
0,0.012,0.538
0,0.012,0.539
0,0.012,0.54
0,0.012,0.541
0,0.012,0.542
0,0.012,0.543
0,0.012,0.544
0,0.012,0.545
0,0.012,0.546
0,0.012,0.547
0,0.012,0.548
0,0.012,0.549
0,0.012,0.55
0,0.012,0.551
0,0.012,0.552
0,0.012,0.553
0,0.012,0.554
0,0.012,0.555
0,0.012,0.556
0,0.012,0.557
0,0.012,0.558
0,0.012,0.559
0,0.012,0.56
0,0.012,0.561
0,0.012,0.562
0,0.012,0.563
0,0.012,0.564
0,0.012,0.565
0,0.012,0.566
0,0.012,0.567
0,0.012,0.568
0,0.012,0.569
0,0.012,0.57
0,0.012,0.571
0,0.012,0.572
0,0.012,0.573
0,0.012,0.574
0,0.012,0.575
0,0.012,0.576
0,0.012,0.577
0,0.012,0.578
0,0.012,0.579
0,0.012,0.58
0,0.012,0.581
0,0.012,0.582
0,0.012,0.583
0,0.012,0.584
0,0.012,0.585
0,0.012,0.586
0,0.012,0.587
0,0.012,0.588
0,0.012,0.589
0,0.012,0.59
0,0.012,0.591
0,0.012,0.592
0,0.012,0.593
0,0.012,0.594
0,0.013,-0.17
0,0.013,-0.169
0,0.013,-0.167
0,0.013,-0.166
0,0.013,-0.165
0,0.013,-0.164
0,0.013,-0.163
0,0.013,-0.162
0,0.013,-0.161
0,0.013,-0.16
0,0.013,-0.159
0,0.013,-0.158
0,0.013,-0.157
0,0.013,-0.156
0,0.013,-0.155
0,0.013,-0.154
0,0.013,-0.153
0,0.013,-0.152
0,0.013,-0.151
0,0.013,-0.15
0,0.013,-0.149
0,0.013,-0.148
0,0.013,-0.147
0,0.013,-0.146
0,0.013,-0.145
0,0.013,-0.144
0,0.013,-0.143
0,0.013,-0.142
0,0.013,-0.141
0,0.013,-0.14
0,0.013,-0.139
0,0.013,-0.138
0,0.013,-0.137
0,0.013,-0.136
0,0.013,-0.135
0,0.013,-0.134
0,0.013,-0.132
0,0.013,-0.131
0,0.013,-0.13
0,0.013,-0.129
0,0.013,-0.128
0,0.013,-0.127
0,0.013,-0.126
0,0.013,-0.125
0,0.013,-0.124
0,0.013,-0.123
0,0.013,-0.122
0,0.013,-0.121
0,0.013,-0.12
0,0.013,-0.119
0,0.013,-0.118
0,0.013,-0.117
0,0.013,-0.116
0,0.013,-0.115
0,0.013,-0.114
0,0.013,-0.113
0,0.013,-0.112
0,0.013,-0.111
0,0.013,-0.11
0,0.013,-0.109
0,0.013,-0.108
0,0.013,-0.107
0,0.013,-0.106
0,0.013,-0.105
0,0.013,-0.104
0,0.013,-0.103
0,0.013,-0.102
0,0.013,-0.101
0,0.013,-0.1
0,0.013,-0.099
0,0.013,-0.098
0,0.013,-0.097
0,0.013,-0.096
0,0.013,-0.095
0,0.013,-0.094
0,0.013,-0.093
0,0.013,-0.092
0,0.013,-0.091
0,0.013,-0.09
0,0.013,-0.089
0,0.013,-0.088
0,0.013,0.339
0,0.013,0.34
0,0.013,0.341
0,0.013,0.342
0,0.013,0.343
0,0.013,0.344
0,0.013,0.345
0,0.013,0.346
0,0.013,0.347
0,0.013,0.348
0,0.013,0.349
0,0.013,0.35
0,0.013,0.351
0,0.013,0.352
0,0.013,0.353
0,0.013,0.354
0,0.013,0.355
0,0.013,0.356
0,0.013,0.357
0,0.013,0.358
0,0.013,0.359
0,0.013,0.36
0,0.013,0.361
0,0.013,0.362
0,0.013,0.363
0,0.013,0.364
0,0.013,0.365
0,0.013,0.366
0,0.013,0.367
0,0.013,0.368
0,0.013,0.369
0,0.013,0.37
0,0.013,0.371
0,0.013,0.372
0,0.013,0.373
0,0.013,0.374
0,0.013,0.375
0,0.013,0.376
0,0.013,0.377
0,0.013,0.378
0,0.013,0.379
0,0.013,0.38
0,0.013,0.381
0,0.013,0.382
0,0.013,0.383
0,0.013,0.384
0,0.013,0.385
0,0.013,0.386
0,0.013,0.387
0,0.013,0.388
0,0.013,0.389
0,0.013,0.39
0,0.013,0.391
0,0.013,0.392
0,0.013,0.393
0,0.013,0.394
0,0.013,0.395
0,0.013,0.396
0,0.013,0.397
0,0.013,0.398
0,0.013,0.399
0,0.013,0.4
0,0.013,0.401
0,0.013,0.402
0,0.013,0.403
0,0.013,0.404
0,0.013,0.405
0,0.013,0.406
0,0.013,0.407
0,0.013,0.408
0,0.013,0.409
0,0.013,0.41
0,0.013,0.411
0,0.013,0.412
0,0.013,0.413
0,0.013,0.414
0,0.013,0.415
0,0.013,0.416
0,0.013,0.417
0,0.013,0.418
0,0.013,0.419
0,0.013,0.42
0,0.013,0.421
0,0.013,0.422
0,0.013,0.423
0,0.013,0.424
0,0.013,0.425
0,0.013,0.426
0,0.013,0.427
0,0.013,0.428
0,0.013,0.429
0,0.013,0.43
0,0.013,0.431
0,0.013,0.432
0,0.013,0.433
0,0.013,0.434
0,0.013,0.435
0,0.013,0.436
0,0.013,0.437
0,0.013,0.438
0,0.013,0.439
0,0.013,0.44
0,0.013,0.441
0,0.013,0.442
0,0.013,0.443
0,0.013,0.444
0,0.013,0.445
0,0.013,0.446
0,0.013,0.447
0,0.013,0.448
0,0.013,0.449
0,0.013,0.45
0,0.013,0.451
0,0.013,0.452
0,0.013,0.453
0,0.013,0.454
0,0.013,0.455
0,0.013,0.456
0,0.013,0.457
0,0.013,0.458
0,0.013,0.459
0,0.013,0.46
0,0.013,0.461
0,0.013,0.462
0,0.013,0.463
0,0.013,0.464
0,0.013,0.465
0,0.013,0.466
0,0.013,0.467
0,0.013,0.468
0,0.013,0.469
0,0.013,0.47
0,0.013,0.471
0,0.013,0.472
0,0.013,0.473
0,0.013,0.474
0,0.013,0.475
0,0.013,0.476
0,0.013,0.477
0,0.013,0.478
0,0.013,0.479
0,0.013,0.48
0,0.013,0.481
0,0.013,0.482
0,0.013,0.483
0,0.013,0.484
0,0.013,0.485
0,0.013,0.486
0,0.013,0.487
0,0.013,0.488
0,0.013,0.489
0,0.013,0.49
0,0.013,0.491
0,0.013,0.492
0,0.013,0.493
0,0.013,0.494
0,0.013,0.495
0,0.013,0.496
0,0.013,0.497
0,0.013,0.498
0,0.013,0.499
0,0.013,0.5
0,0.013,0.501
0,0.013,0.502
0,0.013,0.503
0,0.013,0.504
0,0.013,0.505
0,0.013,0.506
0,0.013,0.507
0,0.013,0.508
0,0.013,0.509
0,0.013,0.51
0,0.013,0.511
0,0.013,0.512
0,0.013,0.513
0,0.013,0.514
0,0.013,0.515
0,0.013,0.516
0,0.013,0.517
0,0.013,0.518
0,0.013,0.519
0,0.013,0.52
0,0.013,0.521
0,0.013,0.522
0,0.013,0.523
0,0.013,0.524
0,0.013,0.525
0,0.013,0.526
0,0.013,0.527
0,0.013,0.528
0,0.013,0.529
0,0.013,0.53
0,0.013,0.531
0,0.013,0.532
0,0.013,0.533
0,0.013,0.534
0,0.013,0.535
0,0.013,0.536
0,0.013,0.537
0,0.013,0.538
0,0.013,0.539
0,0.013,0.54
0,0.013,0.541
0,0.013,0.542
0,0.013,0.543
0,0.013,0.544
0,0.013,0.545
0,0.013,0.546
0,0.013,0.547
0,0.013,0.548
0,0.013,0.549
0,0.013,0.55
0,0.013,0.551
0,0.013,0.552
0,0.013,0.553
0,0.013,0.554
0,0.013,0.555
0,0.013,0.556
0,0.013,0.557
0,0.013,0.558
0,0.013,0.559
0,0.013,0.56
0,0.013,0.561
0,0.013,0.562
0,0.013,0.563
0,0.013,0.564
0,0.013,0.565
0,0.013,0.566
0,0.013,0.567
0,0.013,0.568
0,0.013,0.569
0,0.013,0.57
0,0.013,0.571
0,0.013,0.572
0,0.013,0.573
0,0.013,0.574
0,0.013,0.575
0,0.013,0.576
0,0.013,0.577
0,0.013,0.578
0,0.013,0.579
0,0.013,0.58
0,0.013,0.581
0,0.013,0.582
0,0.013,0.583
0,0.013,0.584
0,0.013,0.585
0,0.013,0.586
0,0.013,0.587
0,0.013,0.588
0,0.013,0.589
0,0.013,0.59
0,0.013,0.591
0,0.013,0.592
0,0.013,0.593
0,0.013,0.594
0,0.014,-0.171
0,0.014,-0.17
0,0.014,-0.168
0,0.014,-0.166
0,0.014,-0.165
0,0.014,-0.164
0,0.014,-0.163
