0,0.122,-0.258
0,0.123,-0.258
0,0.124,-0.258
0,0.125,-0.258
0,0.126,-0.258
0,0.127,-0.258
0,0.128,-0.258
0,0.129,-0.258
0,0.13,-0.258
0,0.131,-0.258
0,0.132,-0.258
0,0.133,-0.258
0,0.134,-0.258
0,0.135,-0.258
0,0.136,-0.258
0,0.137,-0.258
0,0.138,-0.258
0,0.139,-0.258
0,0.14,-0.258
0,0.141,-0.258
0,0.142,-0.258
0,0.143,-0.258
0,0.144,-0.258
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.15,-0.258
0,0.151,-0.258
0,0.152,-0.258
0,0.153,-0.258
0,0.154,-0.258
0,0.155,-0.258
0,0.156,-0.258
0,0.157,-0.258
0,0.158,-0.258
0,0.159,-0.258
0,0.16,-0.258
0,0.161,-0.258
0,0.162,-0.258
0,0.163,-0.258
0,0.164,-0.258
0,0.165,-0.258
0,0.166,-0.258
0,0.167,-0.258
0,0.168,-0.258
0,0.169,-0.258
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.093,-0.257
0,0.094,-0.257
0,0.095,-0.257
0,0.096,-0.257
0,0.097,-0.257
0,0.098,-0.257
0,0.099,-0.257
0,0.1,-0.257
0,0.101,-0.257
0,0.102,-0.257
0,0,0
0,0,0
0,0.105,-0.257
0,0.106,-0.257
0,0.107,-0.257
0,0.108,-0.257
0,0.109,-0.257
0,0.11,-0.257
0,0.111,-0.257
0,0.112,-0.257
0,0.113,-0.257
0,0.114,-0.257
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.12,-0.257
0,0.121,-0.257
0,0.122,-0.257
0,0.123,-0.257
0,0.124,-0.257
0,0.125,-0.257
0,0.126,-0.257
0,0.127,-0.257
0,0.128,-0.257
0,0.129,-0.257
0,0.13,-0.257
0,0.131,-0.257
0,0.132,-0.257
0,0.133,-0.257
0,0.134,-0.257
0,0.135,-0.257
0,0.136,-0.257
0,0.137,-0.257
0,0.138,-0.257
0,0.139,-0.257
0,0.14,-0.257
0,0.141,-0.257
0,0.142,-0.257
0,0.143,-0.257
0,0.144,-0.257
0,0,0
0,0.146,-0.257
0,0.147,-0.257
0,0.148,-0.257
0,0.149,-0.257
0,0.15,-0.257
0,0.151,-0.257
0,0.152,-0.257
0,0.153,-0.257
0,0.154,-0.257
0,0.155,-0.257
0,0.156,-0.257
0,0.157,-0.257
0,0.158,-0.257
0,0.159,-0.257
0,0.16,-0.257
0,0.161,-0.257
0,0.162,-0.257
0,0.163,-0.257
0,0.164,-0.257
0,0.165,-0.257
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.089,-0.256
0,0.09,-0.256
0,0.091,-0.256
0,0.092,-0.256
0,0.093,-0.256
0,0.094,-0.256
0,0.095,-0.256
0,0.096,-0.256
0,0.097,-0.256
0,0.098,-0.256
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.105,-0.256
0,0.106,-0.256
0,0.107,-0.256
0,0.108,-0.256
0,0.109,-0.256
0,0.11,-0.256
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.12,-0.256
0,0.121,-0.256
0,0.122,-0.256
0,0.123,-0.256
0,0.124,-0.256
0,0.125,-0.256
0,0.126,-0.256
0,0.127,-0.256
0,0.128,-0.256
0,0.129,-0.256
0,0.13,-0.256
0,0.131,-0.256
0,0.132,-0.256
0,0.133,-0.256
0,0.134,-0.256
0,0.135,-0.256
0,0.136,-0.256
0,0.137,-0.256
0,0.138,-0.256
0,0.139,-0.256
0,0.14,-0.256
0,0.141,-0.256
0,0,0
0,0,0
0,0,0
0,0.145,-0.256
0,0.146,-0.256
0,0.147,-0.256
0,0.148,-0.256
0,0.149,-0.256
0,0.15,-0.256
0,0.151,-0.256
0,0.152,-0.256
0,0.153,-0.256
0,0.154,-0.256
0,0.155,-0.256
0,0.156,-0.256
0,0.157,-0.256
0,0.158,-0.256
0,0.159,-0.256
0,0.16,-0.256
0,0.161,-0.256
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.085,-0.255
0,0.086,-0.255
0,0.087,-0.255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.093,-0.255
0,0.094,-0.255
0,0.095,-0.255
0,0.096,-0.255
0,0.097,-0.255
0,0.098,-0.255
0,0.099,-0.255
0,0.1,-0.255
0,0.101,-0.255
0,0.102,-0.255
0,0.103,-0.255
0,0.104,-0.255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.112,-0.255
0,0.113,-0.255
0,0.114,-0.255
0,0.115,-0.255
0,0.116,-0.255
0,0.117,-0.255
0,0.118,-0.255
0,0.119,-0.255
0,0,0
0,0,0
0,0.122,-0.255
0,0.123,-0.255
0,0.124,-0.255
0,0.125,-0.255
0,0.126,-0.255
0,0.127,-0.255
0,0.128,-0.255
0,0.129,-0.255
0,0.13,-0.255
0,0.131,-0.255
0,0.132,-0.255
0,0.133,-0.255
0,0.134,-0.255
0,0.135,-0.255
0,0.136,-0.255
0,0.137,-0.255
0,0.138,-0.255
0,0.139,-0.255
0,0.14,-0.255
0,0.141,-0.255
0,0.142,-0.255
0,0.143,-0.255
0,0.144,-0.255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.158,-0.255
0,0.159,-0.255
0,0.16,-0.255
0,0.161,-0.255
0,0.162,-0.255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.082,-0.254
0,0.083,-0.254
0,0.084,-0.254
0,0.085,-0.254
0,0.086,-0.254
0,0.087,-0.254
0,0,0
0,0,0
0,0.09,-0.254
0,0.091,-0.254
0,0.092,-0.254
0,0.093,-0.254
0,0.094,-0.254
0,0.095,-0.254
0,0.096,-0.254
0,0.097,-0.254
0,0.098,-0.254
0,0.099,-0.254
0,0.1,-0.254
0,0.101,-0.254
0,0.102,-0.254
0,0.103,-0.254
0,0.104,-0.254
0,0,0
0,0,0
0,0,0
0,0,0
0,0.109,-0.254
0,0.11,-0.254
0,0.111,-0.254
0,0.112,-0.254
0,0.113,-0.254
0,0.114,-0.254
0,0.115,-0.254
0,0.116,-0.254
0,0.117,-0.254
0,0.118,-0.254
0,0,0
0,0.12,-0.254
0,0.121,-0.254
0,0.122,-0.254
0,0.123,-0.254
0,0.124,-0.254
0,0.125,-0.254
0,0.126,-0.254
0,0.127,-0.254
0,0.128,-0.254
0,0.129,-0.254
0,0.13,-0.254
0,0.131,-0.254
0,0.132,-0.254
0,0.133,-0.254
0,0.134,-0.254
0,0.135,-0.254
0,0.136,-0.254
0,0.137,-0.254
0,0.138,-0.254
0,0.139,-0.254
0,0.14,-0.254
0,0.141,-0.254
0,0.142,-0.254
0,0.143,-0.254
0,0.144,-0.254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.155,-0.254
0,0.156,-0.254
0,0.157,-0.254
0,0.158,-0.254
0,0.159,-0.254
0,0.16,-0.254
0,0.161,-0.254
0,0.162,-0.254
0,0.163,-0.254
0,0.164,-0.254
0,0.165,-0.254
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.081,-0.253
0,0.082,-0.253
0,0.083,-0.253
0,0.084,-0.253
0,0.085,-0.253
0,0.086,-0.253
0,0.087,-0.253
0,0,0
0,0.089,-0.253
0,0.09,-0.253
0,0.091,-0.253
0,0.092,-0.253
0,0.093,-0.253
0,0.094,-0.253
0,0.095,-0.253
0,0.096,-0.253
0,0.097,-0.253
0,0.098,-0.253
0,0.099,-0.253
0,0.1,-0.253
0,0.101,-0.253
0,0.102,-0.253
0,0.103,-0.253
0,0.104,-0.253
0,0,0
0,0,0
0,0,0
0,0.108,-0.253
0,0.109,-0.253
0,0.11,-0.253
0,0.111,-0.253
0,0.112,-0.253
0,0.113,-0.253
0,0.114,-0.253
0,0.115,-0.253
0,0.116,-0.253
0,0.117,-0.253
0,0,0
0,0,0
0,0.12,-0.253
0,0.121,-0.253
0,0.122,-0.253
0,0.123,-0.253
0,0.124,-0.253
0,0.125,-0.253
0,0.126,-0.253
0,0.127,-0.253
0,0.128,-0.253
0,0.129,-0.253
0,0.13,-0.253
0,0.131,-0.253
0,0.132,-0.253
0,0.133,-0.253
0,0.134,-0.253
0,0.135,-0.253
0,0.136,-0.253
0,0.137,-0.253
0,0.138,-0.253
0,0.139,-0.253
0,0.14,-0.253
0,0.141,-0.253
0,0.142,-0.253
0,0.143,-0.253
0,0.144,-0.253
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.154,-0.253
0,0.155,-0.253
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.081,-0.252
0,0.082,-0.252
0,0.083,-0.252
0,0.084,-0.252
0,0.085,-0.252
0,0.086,-0.252
0,0.087,-0.252
0,0,0
0,0.089,-0.252
0,0.09,-0.252
0,0.091,-0.252
0,0.092,-0.252
0,0.093,-0.252
0,0.094,-0.252
0,0.095,-0.252
0,0.096,-0.252
0,0.097,-0.252
0,0.098,-0.252
0,0.099,-0.252
0,0.1,-0.252
0,0.101,-0.252
0,0.102,-0.252
0,0.103,-0.252
0,0.104,-0.252
0,0,0
0,0,0
0,0,0
0,0.108,-0.252
0,0.109,-0.252
0,0.11,-0.252
0,0.111,-0.252
0,0.112,-0.252
0,0.113,-0.252
0,0.114,-0.252
0,0.115,-0.252
0,0.116,-0.252
0,0.117,-0.252
0,0,0
0,0,0
0,0.12,-0.252
0,0.121,-0.252
0,0.122,-0.252
0,0.123,-0.252
0,0.124,-0.252
0,0.125,-0.252
0,0.126,-0.252
0,0.127,-0.252
0,0.128,-0.252
0,0.129,-0.252
0,0.13,-0.252
0,0.131,-0.252
0,0.132,-0.252
0,0.133,-0.252
0,0.134,-0.252
0,0.135,-0.252
0,0.136,-0.252
0,0.137,-0.252
0,0.138,-0.252
0,0.139,-0.252
0,0.14,-0.252
0,0.141,-0.252
0,0.142,-0.252
0,0.143,-0.252
0,0.144,-0.252
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.154,-0.252
0,0.155,-0.252
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.081,-0.251
0,0.082,-0.251
0,0.083,-0.251
0,0.084,-0.251
0,0.085,-0.251
0,0.086,-0.251
0,0.087,-0.251
0,0,0
0,0.089,-0.251
0,0.09,-0.251
0,0.091,-0.251
0,0.092,-0.251
0,0.093,-0.251
0,0.094,-0.251
0,0.095,-0.251
0,0.096,-0.251
0,0.097,-0.251
0,0.098,-0.251
0,0.099,-0.251
0,0.1,-0.251
0,0.101,-0.251
0,0.102,-0.251
0,0.103,-0.251
0,0.104,-0.251
0,0,0
0,0,0
0,0,0
0,0.108,-0.251
0,0.109,-0.251
0,0.11,-0.251
0,0.111,-0.251
0,0.112,-0.251
0,0.113,-0.251
0,0.114,-0.251
0,0.115,-0.251
0,0.116,-0.251
0,0.117,-0.251
0,0,0
0,0,0
0,0.12,-0.251
0,0.121,-0.251
0,0.122,-0.251
0,0.123,-0.251
0,0.124,-0.251
0,0.125,-0.251
0,0.126,-0.251
0,0.127,-0.251
0,0.128,-0.251
0,0.129,-0.251
0,0.13,-0.251
0,0.131,-0.251
0,0.132,-0.251
0,0.133,-0.251
0,0.134,-0.251
0,0.135,-0.251
0,0.136,-0.251
0,0.137,-0.251
0,0.138,-0.251
0,0.139,-0.251
0,0.14,-0.251
0,0.141,-0.251
0,0.142,-0.251
0,0.143,-0.251
0,0.144,-0.251
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.154,-0.251
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.081,-0.25
0,0.082,-0.25
0,0.083,-0.25
0,0.084,-0.25
0,0.085,-0.25
0,0.086,-0.25
0,0.087,-0.25
0,0,0
0,0.089,-0.25
0,0.09,-0.25
0,0.091,-0.25
0,0.092,-0.25
0,0.093,-0.25
0,0.094,-0.25
0,0.095,-0.25
0,0.096,-0.25
0,0.097,-0.25
0,0.098,-0.25
0,0.099,-0.25
0,0.1,-0.25
0,0.101,-0.25
0,0.102,-0.25
0,0.103,-0.25
0,0.104,-0.25
0,0,0
0,0,0
0,0,0
0,0.108,-0.25
0,0.109,-0.25
0,0.11,-0.25
0,0.111,-0.25
0,0.112,-0.25
0,0.113,-0.25
0,0.114,-0.25
0,0.115,-0.25
0,0.116,-0.25
0,0.117,-0.25
0,0,0
0,0,0
0,0.12,-0.25
0,0.121,-0.25
0,0.122,-0.25
0,0.123,-0.25
0,0.124,-0.25
0,0.125,-0.25
0,0.126,-0.25
0,0.127,-0.25
0,0.128,-0.25
0,0.129,-0.25
0,0.13,-0.25
0,0.131,-0.25
0,0.132,-0.25
0,0.133,-0.25
0,0.134,-0.25
0,0.135,-0.25
0,0.136,-0.25
0,0.137,-0.25
0,0.138,-0.25
0,0.139,-0.25
0,0.14,-0.25
0,0.141,-0.25
0,0.142,-0.25
0,0.143,-0.25
0,0.144,-0.25
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.081,-0.249
0,0.082,-0.249
0,0.083,-0.249
0,0.084,-0.249
0,0.085,-0.249
0,0.086,-0.249
0,0.087,-0.249
0,0,0
0,0.089,-0.249
0,0.09,-0.249
0,0.091,-0.249
0,0.092,-0.249
0,0.093,-0.249
0,0.094,-0.249
0,0.095,-0.249
0,0.096,-0.249
0,0.097,-0.249
0,0.098,-0.249
0,0.099,-0.249
0,0.1,-0.249
0,0.101,-0.249
0,0.102,-0.249
0,0.103,-0.249
0,0.104,-0.249
0,0,0
0,0,0
0,0,0
0,0.108,-0.249
0,0.109,-0.249
0,0.11,-0.249
0,0.111,-0.249
0,0.112,-0.249
0,0.113,-0.249
0,0.114,-0.249
0,0.115,-0.249
0,0.116,-0.249
0,0.117,-0.249
0,0,0
0,0,0
0,0.12,-0.249
0,0.121,-0.249
0,0.122,-0.249
0,0.123,-0.249
0,0.124,-0.249
0,0.125,-0.249
0,0.126,-0.249
0,0.127,-0.249
0,0.128,-0.249
0,0.129,-0.249
0,0.13,-0.249
0,0.131,-0.249
0,0.132,-0.249
0,0.133,-0.249
0,0.134,-0.249
0,0.135,-0.249
0,0.136,-0.249
0,0.137,-0.249
0,0.138,-0.249
0,0.139,-0.249
0,0.14,-0.249
0,0.141,-0.249
0,0.142,-0.249
0,0.143,-0.249
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0.081,-0.248
0,0.082,-0.248
0,0.083,-0.248
0,0.084,-0.248
0,0.085,-0.248
0,0.086,-0.248
0,0.087,-0.248
0,0,0
0,0.089,-0.248
0,0.09,-0.248
0,0.091,-0.248
0,0.092,-0.248
0,0.093,-0.248
0,0.094,-0.248
0,0.095,-0.248
0,0.096,-0.248
0,0.097,-0.248
0,0.098,-0.248
0,0.099,-0.248
0,0.1,-0.248
0,0.101,-0.248
0,0.102,-0.248
0,0.103,-0.248
0,0.104,-0.248
0,0,0
0,0,0
0,0,0
0,0.108,-0.248
0,0.109,-0.248
0,0.11,-0.248
0,0.111,-0.248
0,0.112,-0.248
0,0.113,-0.248
0,0.114,-0.248
0,0.115,-0.248
0,0.116,-0.248
0,0.117,-0.248
0,0,0
0,0,0
0,0.12,-0.248
0,0.121,-0.248
0,0.122,-0.248
0,0.123,-0.248
0,0.124,-0.248
0,0.125,-0.248
0,0.126,-0.248
0,0.127,-0.248
0,0.128,-0.248
0,0.129,-0.248
0,0.13,-0.248
0,0.131,-0.248
0,0.132,-0.248
0,0.133,-0.248
0,0.134,-0.248
0,0.135,-0.248
